Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29.0,1990.0,22,20,1777,19.7,0.05,0.0,0.05,0.04,0.06,0.1,0.91,0.3,33.3,0.0,0.0,20.3,0.15,0.07,-0.06,45.1,57.2,78.9,756.6,352.5,23.0,26.0,88.7,17.3,21.2,81.3,3.96,7.66,51.7,0.56,3.45,1.32,0.2,5.69,47.3,9.9,1.83,0.1,5.69,1.02,1.73,36.4,11.1,9.7,37.7,9.85,1.27,7.97,0.15,0.61,1.12,1.47,1.73,1.32,1.12,0.15,0.05,0.0,0.0,0.0,0.15,0.1,0.05,0.0,0.0,0.0,0.0,1.68,0.96,1.07,0.56,0.05,0.76,2.13,35.7,1.37,10.5,3.5,33.5,6.6,2.84,1.02,1.57,0.36,1.22,1.73,2.03,0.05,67.2,3.65,20.6,32.6,17.5,1.93,0.054315476190476185,0.30654761904761907,0.4851190476190476,0.26041666666666663,0.028720238095238094,57.2,0.46,1.07,42.9,0.46,0.0,37.2,178.8,96.8,5.79,1.52,0.46,0.66,0.81,42.3,39.3,92.8,2.34
Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,32.0,1987.0,33,33,2889,32.1,0.0,0.09,0.09,0.01,0.05,0.06,0.47,0.16,33.3,0.2,0.6,10.2,0.0,0.11,0.04,46.9,53.4,87.8,1049.7,361.9,10.5,11.7,89.1,27.8,29.6,93.9,8.32,11.4,73.0,0.12,2.52,0.03,0.0,2.83,51.6,1.84,1.84,0.0,5.23,1.21,0.0,42.5,3.86,7.04,35.4,14.8,1.78,0.0,0.09,0.12,0.81,0.75,0.4,0.34,0.31,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.43,1.59,0.62,0.03,0.5,1.18,42.1,0.69,11.8,4.55,38.5,7.85,3.43,0.53,1.59,0.62,0.97,1.74,5.3,0.0,65.0,8.69,37.5,30.7,1.28,0.65,0.1336923076923077,0.5769230769230769,0.4723076923076923,0.019692307692307693,0.01,63.2,0.37,0.62,60.0,0.4,0.03,41.7,235.5,130.5,1.81,0.25,0.03,0.25,0.47,43.8,42.5,97.0,0.22
Pape Abou Cisse,sn SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14,14,1260,14.0,0.0,0.0,0.0,0.0,0.08,0.09,0.93,0.21,23.1,0.0,0.0,11.3,0.0,0.09,-0.09,36.1,44.6,80.9,870.6,313.6,8.93,9.57,93.3,17.3,19.6,88.3,9.43,14.6,64.4,0.21,2.14,0.14,0.0,2.21,42.7,1.86,1.71,0.0,4.79,3.07,0.07,30.3,3.64,10.6,13.6,27.6,2.14,0.14,0.0,0.0,1.07,0.36,0.21,0.5,0.29,0.0,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.79,1.14,0.43,0.0,0.64,1.21,52.9,0.57,7.64,3.21,42.1,5.21,2.07,0.36,1.14,0.36,0.79,2.29,10.1,0.14,61.1,10.1,37.0,26.4,1.79,1.14,0.1653027823240589,0.6055646481178396,0.4320785597381342,0.029296235679214404,0.018657937806873973,59.3,0.36,0.43,83.3,0.36,0.0,32.6,215.2,117.9,1.14,0.07,0.0,0.14,0.07,33.7,32.9,97.7,0.0
David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,14,14,1222,13.6,0.0,0.07,0.07,0.03,0.05,0.08,0.66,0.15,22.2,0.11,0.5,16.0,0.0,0.07,0.02,41.5,50.7,81.9,888.0,312.8,13.0,15.0,86.8,20.4,22.8,89.4,7.79,11.8,65.8,0.15,3.68,0.22,0.15,3.16,46.5,4.19,1.25,0.07,5.51,1.69,0.59,31.8,6.84,12.0,5.0,36.8,3.97,2.94,0.07,0.22,0.51,0.37,0.74,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.96,0.74,0.37,0.15,0.59,1.47,40.0,0.88,10.6,4.71,44.4,5.96,3.46,1.18,1.91,0.37,1.54,1.1,2.43,0.0,58.3,4.04,23.7,31.0,7.35,0.59,0.06929674099485421,0.4065180102915952,0.5317324185248714,0.1260720411663808,0.010120068610634648,54.3,0.22,0.44,50.0,0.29,0.0,32.0,169.9,92.7,3.24,0.66,0.0,0.22,0.0,34.8,33.4,96.0,0.59
Francesco Acerbi,it ITA,DF,Lazio,it Serie A,32.0,1988.0,32,32,2813,31.3,0.03,0.0,0.03,0.03,0.03,0.06,0.26,0.0,0.0,0.0,,13.1,0.0,0.12,-0.03,57.6,65.0,88.6,1234.2,333.6,17.8,19.3,92.2,27.7,29.3,94.4,11.0,14.6,75.4,0.38,3.67,0.64,0.29,3.16,61.6,3.45,1.73,0.03,5.85,2.33,0.83,46.9,6.65,11.5,49.1,10.8,2.94,0.77,0.16,0.13,0.86,0.48,0.48,1.02,0.86,0.03,0.0,0.06,0.0,0.06,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.73,1.21,1.12,0.51,0.1,0.35,1.18,29.7,0.83,11.2,4.66,41.8,6.39,3.8,0.96,1.63,0.61,1.02,1.98,5.02,0.03,76.1,11.1,39.3,37.4,6.23,0.61,0.14586070959264127,0.5164257555847569,0.4914586070959264,0.0818659658344284,0.008015768725361368,72.8,0.35,0.38,91.7,0.35,0.0,46.3,313.3,166.3,3.71,1.02,0.03,0.45,0.26,50.9,49.5,97.3,0.7
Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,28.0,1991.0,30,26,2330,25.9,0.08,0.04,0.12,0.11,0.04,0.15,0.69,0.12,16.7,0.06,0.33,20.7,0.0,0.06,0.0,55.1,68.4,80.5,1084.2,440.7,21.5,23.6,91.2,25.3,29.0,87.5,7.57,13.9,54.6,1.27,4.25,1.39,0.69,4.71,57.6,10.8,1.7,0.08,6.83,2.59,3.13,40.4,11.5,16.5,49.9,8.19,1.51,8.19,0.08,0.12,1.16,1.39,1.85,2.24,1.51,0.42,0.19,0.08,0.0,0.04,0.15,0.08,0.04,0.0,0.04,0.0,0.0,2.78,1.81,1.51,0.89,0.39,0.89,1.51,59.0,0.62,13.3,4.52,33.9,5.91,5.1,2.32,1.51,0.12,1.39,0.97,1.31,0.0,78.3,2.82,27.2,35.3,20.3,1.2,0.03601532567049808,0.34738186462324394,0.4508301404853129,0.2592592592592593,0.01532567049808429,68.0,1.58,2.32,68.3,1.66,0.19,50.5,228.1,146.4,5.14,1.31,0.31,1.27,1.27,55.5,52.4,94.4,2.16
Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22.0,1997.0,33,33,2953,32.8,0.0,0.0,0.0,0.01,0.03,0.04,0.61,0.15,25.0,0.0,0.0,8.8,0.0,0.05,-0.03,48.6,55.6,87.4,1138.3,363.7,9.27,10.4,89.4,28.5,30.0,94.8,10.5,14.3,73.6,0.15,2.07,0.15,0.03,2.23,54.1,1.49,1.28,0.06,5.3,1.49,0.09,43.0,3.9,8.75,7.56,44.0,2.47,0.21,0.09,0.09,0.98,0.64,0.49,0.52,0.49,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.25,0.79,0.95,0.27,0.03,0.61,1.16,52.6,0.55,5.55,1.8,32.4,3.51,1.83,0.21,1.16,0.7,0.46,1.68,7.35,0.03,67.7,14.1,40.8,28.0,2.23,1.04,0.20827178729689808,0.6026587887740029,0.413589364844904,0.03293943870014771,0.01536189069423929,66.2,0.24,0.34,72.7,0.27,0.0,40.4,188.2,105.3,1.52,0.18,0.0,0.15,0.24,46.7,45.5,97.4,0.15
Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,20.0,1999.0,15,8,701,7.8,0.0,0.13,0.13,0.05,0.07,0.13,0.51,0.13,25.0,0.25,1.0,19.7,0.0,0.14,0.05,26.9,37.1,72.7,436.3,146.5,15.0,17.4,86.0,9.49,12.9,73.3,1.79,4.49,40.0,0.38,1.15,0.51,0.38,1.28,28.6,8.46,0.13,0.0,5.9,0.64,1.28,21.4,7.44,8.21,6.03,20.4,1.79,8.33,0.0,0.0,0.64,2.05,1.41,0.77,0.51,0.0,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,3.46,2.05,1.54,1.41,0.51,1.67,3.08,54.2,1.41,23.1,6.15,26.7,11.0,8.08,3.97,2.05,0.38,1.67,2.69,2.95,0.0,54.1,2.56,21.0,23.1,11.8,1.03,0.04731977818853974,0.38817005545286504,0.4269870609981516,0.21811460258780038,0.019038817005545286,45.9,0.51,1.54,33.3,0.51,0.0,27.2,110.5,63.1,1.92,0.64,0.0,1.54,1.54,31.9,24.7,77.5,2.95
Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24.0,1996.0,35,35,3147,35.0,0.03,0.09,0.11,0.03,0.08,0.11,0.83,0.17,20.7,0.1,0.5,8.8,0.0,0.1,0.0,69.4,75.9,91.4,1428.3,515.8,23.6,24.6,95.7,33.5,35.1,95.6,11.5,15.3,75.5,0.11,3.91,0.0,0.0,3.89,73.9,2.06,2.03,0.03,4.83,2.03,0.03,64.5,4.17,7.26,64.7,7.6,1.97,0.03,0.14,0.03,0.63,0.43,0.26,0.4,0.34,0.0,0.0,0.06,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.57,1.06,1.17,0.4,0.0,0.54,1.03,52.8,0.49,7.71,3.0,38.9,4.54,2.89,0.29,1.23,0.69,0.54,1.11,5.17,0.03,86.3,8.6,38.5,50.7,1.86,1.06,0.0996523754345307,0.4461181923522596,0.5874855156431055,0.02155272305909618,0.012282734646581693,84.3,0.23,0.31,72.7,0.26,0.0,58.9,271.3,154.0,3.43,0.31,0.0,0.11,0.29,65.7,64.7,98.6,0.17
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24.0,1995.0,25,14,1289,14.3,0.0,0.0,0.0,0.04,0.06,0.1,0.63,0.0,0.0,0.0,,14.6,0.0,0.09,-0.06,36.2,43.8,82.6,810.0,245.8,8.25,9.09,90.8,21.0,23.4,89.6,6.78,10.2,66.4,0.14,2.52,0.14,0.0,2.73,42.7,1.19,1.12,0.14,6.64,0.63,0.07,32.4,4.13,7.27,6.99,32.7,2.45,0.07,0.28,0.35,1.26,0.7,0.84,0.7,0.49,0.0,0.07,0.14,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.96,1.19,1.54,0.35,0.07,0.77,1.47,52.4,0.7,12.0,3.85,32.2,7.62,4.27,0.07,1.4,0.28,1.12,1.12,7.76,0.14,57.0,9.02,35.7,22.9,1.4,0.77,0.15824561403508772,0.6263157894736843,0.40175438596491225,0.02456140350877193,0.013508771929824562,55.9,0.35,0.42,83.3,0.42,0.07,33.0,200.5,105.9,2.31,0.21,0.07,0.28,0.35,32.4,32.2,99.1,0.07
Ola Aina,ng NGA,DF,Fulham,eng Premier League,23.0,1996.0,31,31,2664,29.6,0.03,0.07,0.1,0.05,0.03,0.08,0.47,0.14,28.6,0.14,0.5,25.2,0.03,0.07,0.03,44.9,57.8,77.7,862.8,348.7,17.8,19.7,90.1,20.8,24.2,86.1,5.74,12.0,48.0,0.47,3.31,0.51,0.3,3.31,48.2,9.56,1.11,0.0,4.09,1.28,1.42,34.0,9.12,14.7,9.86,36.1,2.84,8.45,0.14,0.03,0.81,1.45,1.52,0.88,0.74,0.07,0.0,0.0,0.03,0.03,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.59,0.84,0.91,0.47,0.2,0.57,1.39,41.5,0.81,8.82,2.2,24.9,4.83,3.24,0.74,1.59,0.27,1.32,1.76,4.09,0.0,68.6,3.95,26.6,33.9,12.0,0.71,0.05758017492711371,0.38775510204081637,0.49416909620991256,0.17492711370262393,0.010349854227405248,59.7,0.71,1.15,61.8,0.74,0.07,39.2,204.2,112.7,3.85,1.18,0.17,0.68,0.51,43.5,41.6,95.4,0.84
Rayan Aït Nouri,fr FRA,DF,Wolves,eng Premier League,19.0,2001.0,21,16,1404,15.6,0.06,0.06,0.13,0.06,0.04,0.1,1.03,0.38,37.5,0.06,0.17,19.7,0.0,0.04,0.03,64.8,71.0,91.3,891.9,357.1,42.9,43.8,97.8,17.1,20.5,83.7,1.9,2.86,66.7,1.9,0.48,1.9,1.43,5.71,41.7,8.59,0.45,0.0,5.0,0.77,1.92,33.2,10.4,6.73,36.5,4.29,1.28,7.69,0.13,0.06,0.32,0.64,2.12,3.81,2.86,0.0,0.95,0.0,0.0,0.0,0.95,0.48,0.0,0.48,0.0,0.0,0.0,1.43,0.95,0.48,0.95,0.0,0.95,1.9,50.0,0.95,15.7,5.24,33.3,9.05,4.76,1.9,1.9,0.48,1.43,0.48,0.0,0.0,63.2,2.76,16.9,29.8,20.6,1.86,0.043670886075949364,0.2674050632911392,0.47151898734177217,0.3259493670886076,0.029430379746835444,54.7,2.37,3.91,60.7,2.44,0.13,41.7,200.3,131.0,6.28,1.99,0.9,1.41,1.35,42.7,39.3,92.0,1.99
Rayan Aït Nouri,fr FRA,DF,Angers,fr Ligue 1,19.0,2001.0,3,2,187,2.1,0.48,0.0,0.48,0.17,0.04,0.21,0.48,0.0,0.0,0.0,,14.8,0.0,0.08,-0.05,42.1,50.3,83.7,694.6,197.1,21.0,22.8,91.9,17.8,20.0,89.1,2.63,5.19,50.6,0.83,1.92,0.9,0.32,2.95,61.4,9.52,0.0,0.0,5.24,0.95,1.9,55.2,7.14,8.57,55.7,3.81,0.95,9.52,0.0,0.0,0.0,0.48,0.48,1.92,1.22,0.19,0.45,0.0,0.06,0.0,0.13,0.06,0.0,0.06,0.0,0.0,0.0,1.99,1.03,1.03,0.83,0.13,0.77,1.67,46.2,0.9,15.4,4.62,29.9,8.4,4.74,2.31,1.73,0.0,1.73,0.96,2.5,0.0,82.4,0.95,18.6,48.1,22.9,2.38,0.011529126213592231,0.22572815533980584,0.5837378640776699,0.2779126213592233,0.028883495145631065,72.9,3.81,4.76,80.0,4.29,0.0,63.3,255.7,174.8,9.05,2.86,0.48,1.9,1.9,65.2,61.0,93.4,3.33
Semi Ajayi,ng NGA,DF,West Brom,eng Premier League,26.0,1993.0,33,31,2780,30.9,0.0,0.06,0.06,0.01,0.04,0.05,0.42,0.13,30.8,0.15,0.5,9.0,0.0,0.1,0.02,22.8,30.7,74.4,502.5,213.3,6.41,7.51,85.3,11.8,14.4,81.8,4.43,8.25,53.7,0.16,2.17,0.13,0.0,2.07,28.7,1.94,0.36,0.03,3.92,0.94,0.19,18.6,3.56,8.54,1.59,23.6,2.3,1.59,0.1,0.23,0.91,0.94,0.39,0.45,0.36,0.0,0.06,0.03,0.0,0.0,0.1,0.06,0.0,0.0,0.03,0.0,0.0,1.88,1.36,1.42,0.39,0.06,0.58,1.17,50.0,0.58,11.0,4.27,38.8,7.15,3.3,0.55,2.01,1.13,0.87,1.33,4.79,0.1,41.4,7.54,22.9,17.8,2.62,1.17,0.1821256038647343,0.5531400966183575,0.42995169082125606,0.06328502415458938,0.02826086956521739,39.5,0.39,0.58,66.7,0.42,0.03,19.8,107.8,57.0,0.94,0.32,0.0,0.36,0.42,22.4,20.3,90.7,0.19
Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,25.0,1995.0,28,26,2350,26.1,0.0,0.08,0.08,0.0,0.07,0.07,0.73,0.15,21.1,0.11,0.5,13.4,0.0,0.09,0.01,74.7,80.3,92.9,1575.7,486.4,22.7,23.9,95.0,39.4,40.9,96.3,12.1,14.3,84.2,0.08,5.75,0.15,0.0,4.9,78.0,2.34,1.84,0.04,6.4,2.72,0.0,69.4,4.79,6.17,18.6,57.4,2.84,0.5,0.11,0.19,0.69,0.88,0.5,0.57,0.38,0.04,0.0,0.08,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.76,1.15,1.07,0.5,0.19,0.61,1.23,50.0,0.61,10.1,3.79,37.5,5.21,4.14,0.77,1.46,0.42,1.03,1.46,4.06,0.04,90.0,9.0,40.3,52.5,3.91,1.23,0.1,0.4477777777777777,0.5833333333333334,0.043444444444444445,0.013666666666666667,87.9,0.5,0.57,86.7,0.5,0.0,65.3,397.0,216.9,6.32,0.73,0.11,0.15,0.23,70.1,68.7,98.1,0.15
Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,27.0,1993.0,13,10,865,9.6,0.0,0.1,0.1,0.03,0.04,0.07,0.21,0.1,50.0,0.5,1.0,23.8,0.0,0.19,0.06,24.3,36.4,66.8,453.0,192.5,10.2,12.0,85.2,10.5,15.4,68.2,3.02,7.71,39.2,0.21,1.04,0.52,0.31,1.35,24.9,11.5,0.94,0.0,5.1,0.83,1.67,14.8,10.2,11.4,1.88,20.2,2.6,10.5,0.1,0.21,1.46,1.35,1.04,0.52,0.42,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,1.35,2.29,0.63,0.0,1.56,2.6,60.0,1.04,11.5,3.23,28.2,7.19,3.75,0.52,3.13,0.42,2.71,1.35,4.17,0.21,48.1,4.79,21.0,21.7,7.71,0.31,0.09958419958419958,0.43659043659043656,0.4511434511434511,0.16029106029106027,0.006444906444906444,36.9,1.04,1.25,83.3,1.04,0.0,17.0,116.6,59.8,2.92,0.73,0.1,0.52,0.52,17.3,16.0,92.8,0.83
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,25.0,1995.0,10,9,797,8.9,0.0,0.11,0.11,0.0,0.01,0.02,0.34,0.11,33.3,0.33,1.0,16.0,0.0,0.04,0.1,78.9,84.8,93.0,1446.4,397.1,32.5,33.6,96.7,39.2,41.8,93.8,6.74,8.2,82.2,0.11,6.74,0.22,0.0,4.04,82.0,2.81,1.46,0.0,4.94,1.12,0.0,74.0,3.6,7.19,65.5,13.0,2.36,1.24,0.34,0.0,0.34,0.79,0.79,0.34,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.67,0.79,0.67,0.22,0.45,0.56,80.0,0.11,8.2,2.81,34.2,3.93,3.37,0.9,0.67,0.22,0.45,0.67,2.92,0.0,92.2,4.72,24.9,65.5,9.33,0.56,0.051193058568329716,0.27006507592190887,0.7104121475054229,0.10119305856832972,0.006073752711496747,89.4,0.0,0.0,,0.0,0.0,68.2,338.2,207.5,7.87,3.03,0.0,0.34,0.22,75.4,73.7,97.8,0.34
Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25.0,1995.0,16,14,1184,13.2,0.0,0.08,0.08,0.03,0.0,0.03,0.15,0.15,100.0,0.5,0.5,19.7,0.0,0.03,0.07,45.9,55.8,82.2,949.6,321.0,14.2,16.1,88.3,24.2,26.4,91.7,6.89,11.8,58.3,0.15,2.5,0.15,0.0,3.48,51.2,4.62,2.2,0.0,6.21,0.98,0.53,42.3,4.17,9.32,7.42,43.5,1.89,2.27,0.0,0.08,1.74,0.45,0.76,0.38,0.3,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.82,0.91,1.14,0.61,0.08,0.68,0.98,69.2,0.3,13.5,4.85,36.0,6.06,6.29,1.14,2.95,1.21,1.74,0.76,3.33,0.08,65.8,6.59,30.2,35.9,4.24,0.68,0.10015197568389057,0.4589665653495441,0.5455927051671733,0.06443768996960487,0.010334346504559272,61.7,0.53,0.83,63.6,0.61,0.15,43.9,221.7,121.4,3.03,0.61,0.15,0.61,0.23,45.6,44.2,97.0,0.53
Sofiane Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,22.0,1998.0,22,17,1505,16.7,0.12,0.0,0.12,0.07,0.01,0.08,0.3,0.0,0.0,0.0,,21.0,0.0,0.04,-0.01,43.5,54.6,79.6,757.4,303.7,20.5,22.9,89.8,18.1,21.5,84.1,4.01,7.6,52.8,0.3,3.71,0.66,0.06,3.89,42.7,11.9,1.08,0.0,4.49,1.14,0.9,31.7,14.3,8.68,3.59,38.5,1.26,10.8,0.12,0.18,1.14,1.8,1.74,0.96,0.72,0.06,0.06,0.0,0.12,0.0,0.18,0.12,0.0,0.0,0.0,0.06,0.0,3.71,1.92,2.16,0.9,0.66,1.86,2.81,66.0,0.96,15.7,5.21,33.2,8.98,4.37,2.34,2.1,0.12,1.98,2.04,2.75,0.0,68.4,3.35,22.4,33.9,14.9,0.84,0.0489766081871345,0.327485380116959,0.49561403508771923,0.2178362573099415,0.012280701754385963,56.8,1.32,2.04,64.7,1.38,0.06,39.3,165.6,102.6,4.01,1.26,0.24,0.78,1.26,40.1,37.1,92.5,1.44
Jordi Alba,es ESP,DF,Barcelona,es La Liga,31.0,1989.0,35,34,3025,33.6,0.15,0.09,0.24,0.22,0.07,0.29,0.8,0.33,40.7,0.11,0.27,19.6,0.03,0.09,0.02,74.6,87.3,85.5,1184.3,371.8,41.4,44.9,92.2,27.0,31.3,86.5,5.06,7.95,63.7,1.52,3.72,2.44,0.57,6.25,79.2,8.07,0.89,0.21,5.98,1.25,3.36,65.0,13.8,8.48,68.3,10.7,0.92,7.08,0.18,0.18,0.71,1.61,2.89,2.56,2.47,0.03,0.03,0.0,0.0,0.03,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.46,0.71,0.74,0.48,0.24,0.77,1.9,40.6,1.13,10.3,2.89,28.0,3.69,4.64,1.96,1.9,0.12,1.79,1.28,1.37,0.0,95.5,2.77,20.4,39.0,40.8,3.66,0.02900523560209424,0.21361256544502616,0.4083769633507853,0.4272251308900523,0.038324607329842934,87.6,0.51,1.1,45.9,0.71,0.21,64.4,231.3,121.5,5.03,1.34,0.48,0.65,0.42,77.4,72.0,93.0,5.74
Raúl Albiol,es ESP,DF,Villarreal,es La Liga,34.0,1985.0,35,35,3115,34.6,0.0,0.0,0.0,0.03,0.02,0.05,0.23,0.03,12.5,0.0,0.0,13.9,0.0,0.08,-0.02,51.9,58.0,89.4,1229.1,351.0,11.1,12.0,92.3,27.5,29.3,93.9,13.0,16.0,81.2,0.12,2.83,0.14,0.0,3.21,56.0,1.97,1.82,0.0,5.35,1.94,0.09,45.9,4.08,8.03,8.5,46.2,2.08,0.12,0.09,0.06,0.87,0.4,0.55,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.84,0.61,0.64,0.2,0.0,0.35,0.69,50.0,0.35,5.78,2.28,39.5,3.09,2.46,0.23,1.36,0.69,0.66,0.66,4.91,0.03,66.4,10.5,38.2,32.6,1.53,0.35,0.15813253012048192,0.5753012048192772,0.49096385542168675,0.023042168674698795,0.005271084337349397,64.5,0.14,0.26,55.6,0.14,0.0,44.0,320.9,202.6,3.7,0.46,0.0,0.17,0.09,47.6,47.1,99.0,0.14
Pedro Alcalá,es ESP,DF,Cádiz,es La Liga,31.0,1989.0,13,8,909,10.1,0.0,0.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0,0.0,,12.0,0.0,0.05,-0.01,20.2,26.7,75.6,531.9,151.9,3.27,3.66,89.2,10.2,11.0,92.8,6.44,11.4,56.5,0.0,1.39,0.0,0.0,1.09,25.1,1.58,1.58,0.0,2.67,2.38,0.0,15.8,1.88,9.01,0.99,22.7,2.18,0.0,0.2,0.2,0.59,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.69,0.59,0.2,0.0,0.5,0.89,55.6,0.4,6.53,1.58,24.2,4.46,1.88,0.2,2.67,1.19,1.49,2.18,6.24,0.0,38.5,7.43,24.1,17.0,0.3,0.3,0.19298701298701298,0.625974025974026,0.44155844155844154,0.007792207792207792,0.007792207792207792,36.9,0.0,0.0,,0.0,0.0,16.1,99.9,55.0,0.69,0.0,0.0,0.0,0.0,19.9,18.7,94.0,0.0
Omar Alderete,py PAR,DF,Hertha BSC,de Bundesliga,23.0,1996.0,17,14,1299,14.4,0.0,0.0,0.0,0.01,0.03,0.04,0.49,0.14,28.6,0.0,0.0,13.4,0.0,0.07,-0.03,49.8,61.0,81.7,1242.2,490.8,7.43,9.17,81.1,28.4,31.2,91.1,13.7,19.9,68.6,0.14,3.06,0.28,0.07,4.31,59.3,1.67,1.67,0.0,4.1,1.74,0.14,44.1,2.99,13.9,54.4,3.19,2.22,0.0,0.14,0.42,0.76,1.18,0.69,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.9,1.04,0.42,0.0,0.35,1.11,31.3,0.76,9.65,3.61,37.4,5.9,3.33,0.42,1.6,0.76,0.83,0.97,6.94,0.14,73.3,10.1,47.6,29.5,1.67,0.63,0.1377899045020464,0.6493860845839018,0.4024556616643929,0.022783083219645294,0.008594815825375171,71.7,1.18,1.53,77.3,1.18,0.14,48.8,272.6,159.9,2.29,0.35,0.0,0.28,0.07,51.8,50.6,97.7,0.14
